customer_id,customer_name,customer_email,phone_number,date_of_birth,gender,city,state,employment_type,annual_income,membership_tier,customer_since,credit_score,customer_branch,customer_status,account_id,account_type,account_status,open_date,balance,interest_rate,account_branch,currency,transaction_id,transaction_type,amount,transaction_date,channel,description,transaction_status,reference_number,customer_age,account_age_years,net_amount,balance_band,credit_tier,income_band,transaction_band
C0165,Chloe Rogers,chloe_rogers@yahoo.com,555-4899,1968-03-02,Male,Chicago,IL,Retired,52291,Silver,2021-07-27,643,Suburban Branch,Active,A00052,Savings,Active,2023-11-08,263842,5,North Branch,USD,T001165,Deposit,18502,2022-01-29,Mobile,Salary Credit,Failed,REF236467,58,2,18502,Above $100K,Fair,$50K - $100K,Large (Above $10K)
C0439,Ava  Campbell,ava_campbell@yahoo.com,555-4752,1966-01-08,Female,San Diego,CA,Full-Time,161543,Gold,2021-02-13,554,Eastside Branch,Inactive,A01535,Fixed Deposit,Active,2019-09-24,446259,1,Central Branch,USD,T000394,Payment,24710,2022-01-28,Online,No Description,Completed,REF218425,60,6,-24710,Above $100K,Poor,Above $100K,Large (Above $10K)
C0428,Amanda Lewis,amandalewis@gmail.com,555-8519,1979-05-22,Male,San Antonio,TX,Retired,175756,Silver,2023-04-29,708,Mall Branch,Active,A00069,Investment,Closed,2022-09-06,472639,3,Mall Branch,USD,T001824,Deposit,0,2022-01-28,Online,Utility Bill,Failed,REF615558,47,3,0,Above $100K,Good,Above $100K,Small (Under $1K)
C0408,Melissa Garcia,melissa_garcia@yahoo.com,No Phone,1978-11-04,Female,Philadelphia,PA,Self-Employed,26352,Platinum,2023-12-21,555,Eastside Branch,Active,A01563,Investment,Closed,2019-03-01,44321,2,Westside Branch,USD,T001981,Deposit,32905,2022-01-28,Online,Utility Bill,Failed,REF711883,47,7,32905,$10K - $100K,Poor,Under $50K,Large (Above $10K)
C0049,Evelyn Davis,evelyn.davis@email.com,555-1919,1964-05-31,Male,Fort Worth,TX,Part-Time,206928,Platinum,2019-02-16,484,Westside Branch,Active,A00934,Checking,Active,2020-05-28,202411,7,Mall Branch,USD,T002264,Deposit,29629,2022-01-28,ATM,Fund Transfer,Failed,REF174707,62,6,29629,Above $100K,Poor,Above $100K,Large (Above $10K)
C0212,Ethan Campbell,No Email,555-6131,1987-08-25,Male,San Diego,CA,Retired,173599,Silver,2021-06-06,639,Suburban Branch,Inactive,A00525,Fixed Deposit,Active,2021-01-31,265065,4,South Branch,USD,T001619,Refund,32649,2022-01-27,Branch,Salary Credit,Failed,REF277784,38,5,32649,Above $100K,Fair,Above $100K,Large (Above $10K)
C0027,Victoria  Nelson,victoria@email.com,555-1320,1980-11-24,Female,Seattle,WA,Part-Time,0,Standard,2022-08-31,699,Central Branch,Inactive,A01112,Checking,Active,2023-05-29,330272,3,Westside Branch,USD,T001967,Withdrawal,21187,2022-01-27,Online,Salary Credit,Failed,REF801970,45,3,-21187,Above $100K,Good,Unknown,Large (Above $10K)
C0038,David  Brown,david.brown@email.com,555-2940,1982-01-21,Female,Jacksonville,FL,Part-Time,64111,Standard,2018-10-31,689,Suburban Branch,Inactive,A01219,Checking,Active,2019-07-02,340057,8,Airport Branch,USD,T001634,Transfer,38632,2022-01-27,Online,Utility Bill,Failed,REF841649,44,7,-38632,Above $100K,Good,$50K - $100K,Large (Above $10K)
C0434,Ava Wilson,ava.wilson@email.com,No Phone,1994-08-25,Male,Chicago,IL,Part-Time,123210,Silver,2022-03-26,398,Westside Branch,Inactive,A01309,Fixed Deposit,Closed,2022-02-14,207101,8,Downtown Branch,USD,T000609,Withdrawal,33065,2022-01-27,Branch,Insurance Premium,Failed,REF198865,31,4,-33065,Above $100K,Poor,Above $100K,Large (Above $10K)
C0082,Chloe   Garcia,No Email,555-4060,1972-04-03,Female,San Diego,CA,Unemployed,129863,Gold,2019-05-25,734,Uptown Branch,Inactive,A00036,Savings,Active,2021-11-05,496870,4,Eastside Branch,USD,T002613,Transfer,10811,2022-01-26,Online,Loan EMI,Completed,REF973956,54,4,-10811,Above $100K,Good,Above $100K,Large (Above $10K)
C0319,Logan  Wilson,logan.wilson@email.com,555-5994,1969-10-11,Male,Fort Worth,TX,Self-Employed,87668,Gold,2019-06-28,715,Westside Branch,Active,A00040,Investment,Active,2022-11-11,441440,4,Mall Branch,USD,T002033,Payment,18401,2022-01-26,Online,Insurance Premium,Failed,REF594378,56,3,-18401,Above $100K,Good,$50K - $100K,Large (Above $10K)
C0481,Harper  Turner,harper_turner@yahoo.com,555-8734,1974-05-07,Male,Phoenix,AZ,Full-Time,25140,Silver,2018-07-14,611,Uptown Branch,Active,A00409,Fixed Deposit,Active,2018-10-25,283122,2,Central Branch,USD,T002365,Withdrawal,12014,2022-01-26,Online,Insurance Premium,Failed,REF384801,52,7,-12014,Above $100K,Fair,Under $50K,Large (Above $10K)
C0229,Kayla  Stewart,kayla_stewart@yahoo.com,No Phone,1960-06-08,Male,Seattle,WA,Self-Employed,49381,Silver,2020-12-14,494,Suburban Branch,Inactive,A00644,Fixed Deposit,Active,2022-11-18,90945,5,Suburban Branch,USD,T001880,Withdrawal,23703,2022-01-25,Branch,Loan EMI,Completed,REF328157,66,3,-23703,$10K - $100K,Poor,Under $50K,Large (Above $10K)
C0326,William Harris,william.harris@email.com,555-3072,1972-10-17,Female,Seattle,WA,Part-Time,67271,Silver,2020-01-17,652,Westside Branch,Active,A00403,Investment,Closed,2023-07-26,183401,6,North Branch,USD,T002607,Payment,20315,2022-01-25,Online,No Description,Failed,REF849714,53,3,-20315,Above $100K,Fair,$50K - $100K,Large (Above $10K)
C0088,Amanda   Adams,amanda@email.com,555-3114,1980-03-08,Female,Miami,FL,Part-Time,242331,Gold,2023-03-24,630,Eastside Branch,Active,A00945,Fixed Deposit,Closed,2023-03-06,44829,7,Central Branch,USD,T000299,Transfer,28164,2022-01-25,Online,Online Purchase,Completed,REF403529,46,3,-28164,$10K - $100K,Fair,Above $100K,Large (Above $10K)
C0014,Lisa Reed,lisa.reed@email.com,555-4853,1982-07-22,Female,Charlotte,NC,Full-Time,158124,Silver,2023-12-16,729,Mall Branch,Inactive,A01324,Fixed Deposit,Active,2022-10-13,100311,1,Airport Branch,USD,T001803,Deposit,25963,2022-01-24,Branch,Bill Payment,Failed,REF654295,44,3,25963,Above $100K,Good,Above $100K,Large (Above $10K)
C0490,Ava   Clark,ava.clark@email.com,555-3249,1966-06-09,Female,Miami,FL,Part-Time,144281,Platinum,2018-10-23,0,Downtown Branch,Inactive,A00637,Business,Active,2018-05-13,124924,2,Suburban Branch,USD,T000212,Deposit,47131,2022-01-24,Online,Bill Payment,Failed,REF369601,60,8,47131,Above $100K,Unknown,Above $100K,Large (Above $10K)
C0457,Samuel   Collins,samuel.collins@email.com,555-6458,1972-04-07,Male,Dallas,TX,Unemployed,101413,Silver,2023-05-14,483,Suburban Branch,Inactive,A01214,Savings,Active,2023-10-05,332236,4,North Branch,USD,T001763,Withdrawal,12825,2022-01-23,Online,Bill Payment,Pending,REF114950,54,2,-12825,Above $100K,Poor,Above $100K,Large (Above $10K)
C0328,Henry  Nelson,henry_nelson@yahoo.com,No Phone,1992-10-26,Female,Dallas,TX,Part-Time,202735,Standard,2023-05-16,499,Mall Branch,Inactive,A01778,Business,Active,2023-03-03,337252,6,Mall Branch,USD,T000977,Withdrawal,5451,2022-01-23,Mobile,Fund Transfer,Completed,REF762651,33,3,-5451,Above $100K,Poor,Above $100K,Medium ($1K-$10K)
C0249,Isabella Wilson,isabellawilson@gmail.com,555-2037,1977-01-01,Female,Indianapolis,IN,Retired,249612,Standard,2020-01-30,457,Mall Branch,Active,A01549,Fixed Deposit,Closed,2022-02-11,483372,3,Airport Branch,USD,T000210,Deposit,46279,2022-01-23,Online,Bill Payment,Completed,REF920291,49,4,46279,Above $100K,Poor,Above $100K,Large (Above $10K)
C0096,William Howard,william_howard@yahoo.com,555-2795,1986-08-19,Female,San Antonio,TX,Retired,103588,Platinum,2021-10-09,533,Downtown Branch,Inactive,A00591,Unknown,Active,2022-07-17,82294,1,Suburban Branch,USD,T000817,Withdrawal,0,2022-01-22,ATM,Fund Transfer,Completed,REF487814,39,4,0,$10K - $100K,Poor,Above $100K,Small (Under $1K)
C0279,Ryan  Cox,No Email,555-1582,1987-08-19,Female,Denver,CO,Part-Time,111642,Silver,2018-04-30,849,South Branch,Inactive,A00814,Savings,Active,2019-07-29,210490,5,Suburban Branch,USD,T001319,Withdrawal,15416,2022-01-22,Mobile,ATM Withdrawal,Completed,REF705342,38,7,-15416,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0134,Christopher  Collins,christopher@email.com,555-3838,1978-10-05,Female,Jacksonville,FL,Unemployed,73694,Platinum,2019-07-19,761,Mall Branch,Active,A01026,Fixed Deposit,Active,2020-06-29,478956,1,Mall Branch,USD,T001216,Refund,29830,2022-01-22,Online,Salary Credit,Failed,REF967030,47,6,29830,Above $100K,Excellent,$50K - $100K,Large (Above $10K)
C0208,Kevin  Young,No Email,555-1276,1963-02-28,Female,Seattle,WA,Unemployed,126720,Gold,2020-07-21,346,Uptown Branch,Active,A01195,Unknown,Active,2023-09-20,493784,7,Airport Branch,USD,T001456,Deposit,41675,2022-01-22,Online,No Description,Pending,REF666161,63,2,41675,Above $100K,Poor,Above $100K,Large (Above $10K)
C0129,Jessica  Wilson,jessica@email.com,555-3469,1971-08-10,Male,Dallas,TX,Unemployed,123073,Silver,2020-06-28,387,Uptown Branch,Inactive,A00231,Investment,Active,2020-03-08,294510,6,Westside Branch,USD,T002116,Transfer,7577,2022-01-22,Online,Utility Bill,Failed,REF224207,54,6,-7577,Above $100K,Poor,Above $100K,Medium ($1K-$10K)
C0100,Henry  Murphy,henry@email.com,555-3249,1993-07-10,Male,Philadelphia,PA,Part-Time,242042,Silver,2023-05-17,353,Uptown Branch,Inactive,A01177,Investment,Active,2018-06-21,365122,4,North Branch,USD,T000985,Refund,49623,2022-01-21,Online,No Description,Pending,REF524859,33,8,49623,Above $100K,Poor,Above $100K,Large (Above $10K)
C0209,Olivia  Lee,No Email,555-1504,1995-04-19,Female,San Antonio,TX,Self-Employed,225612,Standard,2021-05-19,602,Westside Branch,Active,A01678,Savings,Active,2018-04-20,498226,5,Downtown Branch,USD,T002294,Transfer,42159,2022-01-21,Online,Bill Payment,Pending,REF556529,31,8,-42159,Above $100K,Fair,Above $100K,Large (Above $10K)
C0290,Samuel   Roberts,samuel.roberts@email.com,No Phone,1986-11-01,Male,Miami,FL,Self-Employed,154576,Platinum,2019-03-22,699,Mall Branch,Inactive,A00505,Investment,Active,2020-07-21,215469,5,Eastside Branch,USD,T001406,Refund,8153,2022-01-20,Branch,Fund Transfer,Failed,REF518787,39,6,8153,Above $100K,Good,Above $100K,Medium ($1K-$10K)
C0036,Nicole   Walker,nicolewalker@gmail.com,555-8933,1992-05-09,Male,Dallas,TX,Full-Time,219741,Gold,2020-02-28,483,North Branch,Active,A01698,Checking,Active,2022-08-18,428054,8,Airport Branch,USD,T002870,Transfer,19123,2022-01-20,Online,Fund Transfer,Pending,REF174387,34,3,-19123,Above $100K,Poor,Above $100K,Large (Above $10K)
C0060,Ashley  Cook,ashley_cook@yahoo.com,555-9692,1962-12-12,Male,Austin,TX,Retired,190957,Gold,2019-06-01,520,Central Branch,Inactive,A01834,Fixed Deposit,Active,2022-04-05,338746,3,Mall Branch,USD,T000973,Withdrawal,18070,2022-01-20,Branch,Online Purchase,Pending,REF515566,63,4,-18070,Above $100K,Poor,Above $100K,Large (Above $10K)
C0208,Kevin  Young,No Email,555-1276,1963-02-28,Female,Seattle,WA,Unemployed,126720,Gold,2020-07-21,346,Uptown Branch,Active,A00985,Savings,Active,2023-12-04,258457,5,South Branch,USD,T002550,Refund,2402,2022-01-20,Online,Loan EMI,Failed,REF444451,63,2,2402,Above $100K,Poor,Above $100K,Medium ($1K-$10K)
C0075,Victoria Mitchell,No Email,555-4178,1979-12-04,Male,Phoenix,AZ,Part-Time,164987,Platinum,2021-03-13,728,Westside Branch,Active,A00015,Checking,Active,2023-05-05,57252,0,Mall Branch,USD,T002747,Transfer,3028,2022-01-19,Online,Loan EMI,Pending,REF708527,46,3,-3028,$10K - $100K,Good,Above $100K,Medium ($1K-$10K)
C0080,Mary Perez,mary.perez@email.com,555-2698,1961-12-14,Female,Charlotte,NC,Self-Employed,0,Gold,2022-05-04,479,Suburban Branch,Inactive,A01197,Savings,Closed,2018-04-25,316054,3,Central Branch,USD,T001426,Transfer,12716,2022-01-18,Online,ATM Withdrawal,Completed,REF702921,64,8,-12716,Above $100K,Poor,Unknown,Large (Above $10K)
C0105,Olivia Richardson,oliviarichardson@gmail.com,555-8454,1990-12-18,Female,San Antonio,TX,Self-Employed,186120,Gold,2019-04-26,523,Eastside Branch,Inactive,A01325,Fixed Deposit,Active,2021-01-04,63337,7,Mall Branch,USD,T000541,Payment,8203,2022-01-18,ATM,Fund Transfer,Pending,REF493567,35,5,-8203,$10K - $100K,Poor,Above $100K,Medium ($1K-$10K)
C0225,Nicole  Walker,nicole_walker@yahoo.com,555-1941,1963-08-04,Male,San Jose,CA,Unemployed,0,Platinum,2018-06-04,822,Airport Branch,Inactive,A00731,Checking,Active,2020-01-21,34454,8,Eastside Branch,USD,T002985,Transfer,48806,2022-01-18,Mobile,ATM Withdrawal,Pending,REF373364,63,6,-48806,$10K - $100K,Excellent,Unknown,Large (Above $10K)
C0063,Nathan  Anderson,nathan@email.com,No Phone,1985-10-02,Female,Philadelphia,PA,Retired,226177,Platinum,2020-07-15,659,Downtown Branch,Active,A01251,Fixed Deposit,Active,2019-07-28,193360,3,North Branch,USD,T002008,Payment,15907,2022-01-18,Online,Fund Transfer,Pending,REF186207,40,7,-15907,Above $100K,Fair,Above $100K,Large (Above $10K)
C0163,Amanda   Nelson,amandanelson@gmail.com,555-9622,1995-12-29,Male,Los Angeles,CA,Full-Time,63721,Standard,2021-08-18,644,North Branch,Active,A00670,Business,Active,2021-05-22,247846,3,North Branch,USD,T000368,Transfer,45272,2022-01-17,Online,Loan EMI,Failed,REF273190,30,5,-45272,Above $100K,Fair,$50K - $100K,Large (Above $10K)
C0327,Henry Sanchez,No Email,555-3556,1983-12-09,Male,Los Angeles,CA,Full-Time,131053,Standard,2021-05-20,450,Mall Branch,Inactive,A01273,Business,Active,2023-08-30,148192,2,Westside Branch,USD,T000801,Transfer,19297,2022-01-17,Branch,Loan EMI,Failed,REF624157,42,2,-19297,Above $100K,Poor,Above $100K,Large (Above $10K)
C0206,Mia   Cox,No Email,No Phone,1961-02-08,Female,San Antonio,TX,Retired,235453,Gold,2023-10-19,850,Airport Branch,Active,A01962,Business,Active,2018-01-27,0,2,Central Branch,USD,T001621,Refund,30051,2022-01-17,Online,Fund Transfer,Completed,REF236411,65,8,30051,Under $10k,Excellent,Above $100K,Large (Above $10K)
C0123,Amber Adams,amber.adams@email.com,555-4070,1964-10-11,Female,San Jose,CA,Self-Employed,141584,Standard,2019-01-10,395,Mall Branch,Inactive,A01378,Investment,Active,2022-10-01,69533,6,North Branch,USD,T002646,Transfer,4355,2022-01-16,Online,Utility Bill,Completed,REF984934,61,3,-4355,$10K - $100K,Poor,Above $100K,Medium ($1K-$10K)
C0003,Peter  Cox,peter@email.com,555-6925,1984-01-20,Female,Columbus,OH,Full-Time,0,Platinum,2019-05-27,381,Eastside Branch,Active,A01463,Business,Active,2018-07-03,129381,2,South Branch,USD,T002592,Refund,26269,2022-01-16,ATM,Loan EMI,Failed,REF914972,42,8,26269,Above $100K,Poor,Unknown,Large (Above $10K)
C0354,Mary Hall,maryhall@gmail.com,555-1477,1980-10-26,Male,San Antonio,TX,Unemployed,194586,Platinum,2023-06-12,797,Downtown Branch,Active,A01507,Savings,Active,2022-09-14,485852,8,Airport Branch,USD,T001633,Deposit,4966,2022-01-16,Online,Utility Bill,Completed,REF910593,45,3,4966,Above $100K,Excellent,Above $100K,Medium ($1K-$10K)
C0132,George  Perez,george@email.com,555-9796,1991-08-12,Male,New York,NY,Self-Employed,222217,Silver,2020-05-29,801,Airport Branch,Inactive,A01600,Business,Active,2020-10-02,53406,8,Westside Branch,USD,T001534,Withdrawal,7853,2022-01-16,Branch,Loan EMI,Failed,REF361297,34,5,-7853,$10K - $100K,Excellent,Above $100K,Medium ($1K-$10K)
C0229,Kayla  Stewart,kayla_stewart@yahoo.com,No Phone,1960-06-08,Male,Seattle,WA,Self-Employed,49381,Silver,2020-12-14,494,Suburban Branch,Inactive,A01790,Business,Active,2023-04-12,485874,3,Mall Branch,USD,T002255,Transfer,13624,2022-01-16,Online,Insurance Premium,Failed,REF422805,66,3,-13624,Above $100K,Poor,Under $50K,Large (Above $10K)
C0414,Rachel Brown,rachel@email.com,555-5909,1968-06-29,Female,San Diego,CA,Retired,206512,Platinum,2023-05-03,303,Eastside Branch,Inactive,A00845,Fixed Deposit,Active,2023-02-19,0,1,Uptown Branch,USD,T001575,Payment,40367,2022-01-16,Branch,Loan EMI,Completed,REF776882,58,3,-40367,Under $10k,Poor,Above $100K,Large (Above $10K)
C0070,Lisa Hill,lisa_hill@yahoo.com,No Phone,1963-04-30,Male,Indianapolis,IN,Unemployed,34858,Platinum,2021-06-25,492,South Branch,Inactive,A01265,Savings,Active,2019-06-27,420207,4,Mall Branch,USD,T000454,Payment,21282,2022-01-16,Online,Fund Transfer,Failed,REF511876,63,7,-21282,Above $100K,Poor,Under $50K,Large (Above $10K)
C0139,Harper  Adams,No Email,555-2237,1994-02-26,Female,Phoenix,AZ,Part-Time,176368,Platinum,2022-05-28,677,Suburban Branch,Inactive,A00951,Investment,Active,2021-05-14,360128,1,Airport Branch,USD,T000608,Deposit,32116,2022-01-16,Online,Loan EMI,Completed,REF277136,32,5,32116,Above $100K,Good,Above $100K,Large (Above $10K)
C0401,Stephanie Hall,stephanie_hall@yahoo.com,555-3742,1979-01-03,Male,Seattle,WA,Full-Time,238029,Standard,2023-01-25,689,South Branch,Inactive,A00113,Unknown,Active,2022-06-05,0,3,South Branch,USD,T002390,Deposit,21184,2022-01-16,ATM,No Description,Completed,REF182157,47,4,21184,Under $10k,Good,Above $100K,Large (Above $10K)
C0092,Henry Hall,henryhall@gmail.com,555-6123,1964-05-05,Male,Austin,TX,Unemployed,186317,Gold,2018-07-27,615,Suburban Branch,Active,A00602,Fixed Deposit,Active,2022-09-25,482271,7,Uptown Branch,USD,T000556,Transfer,42992,2022-01-15,Online,Fund Transfer,Completed,REF965800,62,3,-42992,Above $100K,Fair,Above $100K,Large (Above $10K)
C0389,Mia  Reed,mia_reed@yahoo.com,555-9314,1970-10-29,Male,Philadelphia,PA,Retired,53951,Platinum,2021-05-29,305,Suburban Branch,Active,A01027,Savings,Active,2020-06-15,369106,2,Westside Branch,USD,T000830,Deposit,24896,2022-01-15,Online,Insurance Premium,Completed,REF333704,55,6,24896,Above $100K,Poor,$50K - $100K,Large (Above $10K)
C0111,Brittany  Walker,brittanywalker@gmail.com,555-5508,1974-04-21,Male,Denver,CO,Self-Employed,62554,Silver,2021-08-06,690,Airport Branch,Active,A01164,Business,Active,2020-04-30,71547,4,Mall Branch,USD,T002063,Payment,16412,2022-01-15,Mobile,No Description,Pending,REF141736,52,6,-16412,$10K - $100K,Good,$50K - $100K,Large (Above $10K)
C0103,Jacob Clark,jacob_clark@yahoo.com,555-4164,1974-10-31,Male,Dallas,TX,Self-Employed,213376,Platinum,2019-10-28,397,Westside Branch,Active,A00160,Checking,Closed,2019-09-08,235300,8,Downtown Branch,USD,T001413,Payment,14074,2022-01-15,ATM,No Description,Pending,REF800832,51,6,-14074,Above $100K,Poor,Above $100K,Large (Above $10K)
C0118,Jacob Sanchez,jacobsanchez@gmail.com,555-9625,1960-10-07,Male,San Antonio,TX,Part-Time,53053,Platinum,2023-08-20,715,Suburban Branch,Inactive,A00236,Business,Active,2023-10-17,490579,6,North Branch,USD,T001124,Payment,12661,2022-01-14,Online,Fund Transfer,Failed,REF504954,65,2,-12661,Above $100K,Good,$50K - $100K,Large (Above $10K)
C0462,Mary  Reed,No Email,555-8105,1985-09-07,Male,Denver,CO,Full-Time,233232,Gold,2023-05-19,320,Central Branch,Inactive,A01470,Investment,Active,2021-11-06,155502,2,Suburban Branch,USD,T002893,Deposit,23330,2022-01-14,Online,Fund Transfer,Completed,REF510496,40,4,23330,Above $100K,Poor,Above $100K,Large (Above $10K)
C0249,Isabella Wilson,isabellawilson@gmail.com,555-2037,1977-01-01,Female,Indianapolis,IN,Retired,249612,Standard,2020-01-30,457,Mall Branch,Active,A01549,Fixed Deposit,Closed,2022-02-11,483372,3,Airport Branch,USD,T001748,Payment,41227,2022-01-14,Online,ATM Withdrawal,Failed,REF118921,49,4,-41227,Above $100K,Poor,Above $100K,Large (Above $10K)
C0092,Henry Hall,henryhall@gmail.com,555-6123,1964-05-05,Male,Austin,TX,Unemployed,186317,Gold,2018-07-27,615,Suburban Branch,Active,A00602,Fixed Deposit,Active,2022-09-25,482271,7,Uptown Branch,USD,T000554,Deposit,10064,2022-01-14,Branch,No Description,Pending,REF786550,62,3,10064,Above $100K,Fair,Above $100K,Large (Above $10K)
C0354,Mary Hall,maryhall@gmail.com,555-1477,1980-10-26,Male,San Antonio,TX,Unemployed,194586,Platinum,2023-06-12,797,Downtown Branch,Active,A01567,Unknown,Active,2019-08-15,29064,5,Central Branch,USD,T001468,Payment,5736,2022-01-13,Mobile,No Description,Failed,REF651529,45,6,-5736,$10K - $100K,Excellent,Above $100K,Medium ($1K-$10K)
C0411,Brittany  Perez,brittany.perez@email.com,555-8605,1964-04-19,Female,Jacksonville,FL,Retired,231431,Silver,2022-08-11,636,Mall Branch,Active,A00768,Checking,Closed,2021-02-04,33534,4,Downtown Branch,USD,T000391,Payment,33307,2022-01-13,Online,Bill Payment,Pending,REF245576,62,5,-33307,$10K - $100K,Fair,Above $100K,Large (Above $10K)
C0327,Henry Sanchez,No Email,555-3556,1983-12-09,Male,Los Angeles,CA,Full-Time,131053,Standard,2021-05-20,450,Mall Branch,Inactive,A00861,Fixed Deposit,Active,2023-05-22,122352,3,North Branch,USD,T000863,Payment,38747,2022-01-13,Online,Insurance Premium,Failed,REF162499,42,3,-38747,Above $100K,Poor,Above $100K,Large (Above $10K)
C0353,Nathan Parker,nathanparker@gmail.com,555-5373,1970-10-13,Male,Austin,TX,Unemployed,132547,Gold,2019-09-09,416,Westside Branch,Active,A01135,Savings,Active,2019-08-10,182482,1,South Branch,USD,T000673,Payment,27512,2022-01-13,Branch,No Description,Completed,REF449103,55,6,-27512,Above $100K,Poor,Above $100K,Large (Above $10K)
C0243,Mia  Thompson,mia.thompson@email.com,555-3468,1964-08-02,Male,Los Angeles,CA,Part-Time,212484,Gold,2021-03-01,810,South Branch,Inactive,A00512,Business,Active,2021-05-12,0,4,Airport Branch,USD,T000859,Transfer,27032,2022-01-12,ATM,Salary Credit,Completed,REF725991,62,5,-27032,Under $10k,Excellent,Above $100K,Large (Above $10K)
